region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
HU,Other service activities (93),1678.84247081,36.3182777196,48485944.2156,1617.0,2008
IE,Cultivation of cereal grains nec,204.15116763,2.79565491074,503809706.938,207.0,2008
IE,"Cultivation of vegetables, fruit, nuts",159.688758705,3.83707702858,104620669.111,1680.0,2008
IE,Cultivation of oil seeds,34.314798608,8.46376769079,20578706.9953,1.0,2008
IE,Cultivation of crops nec,79.1872153506,3.29729796265,40928476.4901,93.0,2008
IE,Manufacture of other non-metallic mineral products n.e.c.,111.189138867,0.0858925832776,70639797.7267,125.0,2008
IE,Meat animals nec,214.937280263,3.1911672371,973485118.925,104.0,2008
IE,Manufacture of other non-metallic mineral products n.e.c.,228.980912687,42.7342527357,75804089.5228,1079.0,2008
IE,Mining of coal and lignite; extraction of peat (10),117.386228189,1.33259898677,117305017.773,2094.0,2008
IE,Quarrying of stone,7774.526351551581,5.90130538963,713334079.525,4521.0,2008
IE,Processing of meat pigs,301.54003842,1.39403186356,26128966.4846,420.0,2008
IE,Processing of meat poultry,539.66083,15.3102267452,8147942.27754,123.0,2008
IE,Production of meat products nec,408.43397344,4.8651460494,11658371.6046,188.0,2008
IE,Processing vegetable oils and fats,24.6541428763,0.00394124825302,1051214.3387,14.0,2008
IE,Processing of dairy products,587.870839195,5.38451985799,210669821.141,4842.0,2008
IE,Processed rice,0.387010253195,6.0869281888e-05,1011953.11702,14.0,2008
IE,Processing of Food products nec,1534.2855241,11.9435532575,297522015.198,7234.0,2008
IE,Manufacture of beverages,442.282198682,4.34233474175,129029246.995,2682.0,2008
IE,Manufacture of fish products,7774.526351551581,1.48810790695,54835692.4129,1147.0,2008
IE,Manufacture of textiles (17),146.540616167,3.4,11919989.6839,425.0,2008
IE,Manufacture of wearing apparel; dressing and dyeing of fur (18),42.8853265704,4.0,1198436.77586,21.0,2008
IE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11.0020678084,0.1,1878392.71841,39.0,2008
IE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",7774.526351551581,5.15922652704,34871272.5729,4884.0,2008
IE,Re-processing of secondary wood material into new wood material,7774.526351551581,1.44077347296,17543880.4676,447.0,2008
IE,Pulp,198.042967164,0.67829114191,8049851.81528,353.0,2008
IE,Re-processing of secondary paper into new pulp,13.1097460826,0.0489578091056,451376.100975,8.0,2008
IE,Paper,216.183917351,0.772751048984,6613427.86589,500.0,2008
IE,Processing of nuclear fuel,0.246541668337,9.0958100926e-05,552137.820238,8.0,2008
IE,Re-processing of secondary plastic into new plastic,7774.526351551581,4.31830944065,25507248.1725,431.0,2008
IE,N-fertiliser,0.804673179478,0.00366860828278,43557.9327911,1.0,2008
IE,Manufacture of rubber and plastic products (25),666.933238176,3.34952172915,109487935.178,2556.0,2008
IE,Manufacture of ceramic goods,8.26563279375,0.0812610909578,92806531.816,1045.0,2008
IE,"Manufacture of bricks, tiles and construction products, in baked clay",2.6365594984,0.0247260024855,181592952.962,2301.0,2008
IE,Re-processing of ash into clinker,46.6137113751,0.460200548921,251544930.236,2093.0,2008
IE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,45.491092895,0.957408806559,11324239.1049,160.0,2008
IE,Precious metals production,2.95381613794,0.0634492200668,131069202.162,2242.0,2008
IE,Aluminium production,28.7825794151,0.440646929349,420630673.781,5927.0,2008
IE,Copper production,3.60348624979,0.0844695753075,46149832.7687,716.0,2008
IE,Other non-ferrous metal production,8.01785258899,0.177639823977,126163260.361,3890.0,2008
IE,"Manufacture of fabricated metal products, except machinery and equipment (28)",7774.526351551581,21.3,112773274.059,1963.0,2008
IE,Manufacture of machinery and equipment n.e.c. (29),1209.69304726,10.7,217749675.373,3992.0,2008
IE,Manufacture of office machinery and computers (30),7774.526351551581,17.2,146338987.883,3123.0,2008
IE,"Manufacture of radio, television and communication equipment and apparatus (32)",2089.59395207,13.9,272957813.519,5926.0,2008
IE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7774.526351551581,24.2,259605526.662,4957.0,2008
IE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",252.242887592,3.1,553201531.93,7972.0,2008
IE,Manufacture of furniture; manufacturing n.e.c. (36),156.22714054,10.3,262240111.119,4026.0,2008
IE,Recycling of waste and scrap,87.1235938955,1.74485844959,24220.924014,950.0,2008
IE,Production of electricity by hydro,109.536198939,0.128911588961,9.40030931055e-06,1155.0,2008
IE,Production of electricity by wind,291.359174829,0.324428966931,1371709.17133,1139.0,2008
IE,Production of electricity by petroleum and other oil derivatives,159.161288986,0.311592856424,1118825938.0,10118.0,2008
IE,Production of electricity by biomass and waste,19.682814699,0.0689063560245,213341.812101,136.0,2008
IE,Transmission of electricity,7774.526351551581,0.252183078013,22078440.9882,305.0,2008
IE,Distribution and trade of electricity,7774.526351551581,1.02384769979,13882836.1588,192.0,2008
IE,Manufacture of gas; distribution of gaseous fuels through mains,529.212993427,1.91486538681,1482160.33646,1945.0,2008
IE,Retail sale of automotive fuel,268.806230739,3.1170804862,181075394.806,2476.0,2008
IE,Hotels and restaurants (55),7076.71878462,127.2,289661036.784,4667.0,2008
IE,Other land transport,3952.4368689,35.8481008279,373196871.119,5087.0,2008
IE,Sea and coastal water transport,387.397433335,2.32340134103,350062104.854,4537.0,2008
IE,Supporting and auxiliary transport activities; activities of travel agencies (63),4733.55687438,28.1109488191,142950370.438,2114.0,2008
IE,Activities auxiliary to financial intermediation (67),7774.526351551581,14.991303162,25001087.4046,444.0,2008
IE,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,8.0462432141,271969153.83,6236.0,2008
IE,Research and development (73),7774.526351551581,19.2588939861,43788812.743,1024.0,2008
IE,Other business activities (74),9090.47312638,76.0,160256158.368,2944.0,2008
IE,Incineration of waste: Metals and Inert materials,19.4256657638,0.30018516971,1652116.29891,79.0,2008
IE,Incineration of waste: Oil/Hazardous waste,7774.526351551581,0.264577598803,1214614.22315,71.0,2008
IE,"Biogasification of sewage slugde, incl. land application",57.6033292397,0.897023047068,4578082.32514,163.0,2008
IE,"Composting of food waste, incl. land application",55.6341060706,0.847894615312,21018125.9606,512.0,2008
IE,"Waste water treatment, food",26.933946443,0.411974886655,38793933.671,150.0,2008
IE,"Waste water treatment, other",55.1570514225,0.866127246682,77421782.5406,312.0,2008
IE,Manufacture of other non-metallic mineral products n.e.c.,83.9646476674,1.2924662179,127989368.468,157.0,2008
IE,Landfill of waste: Plastic,6.64878484429,0.103054969267,1681577.3617,9.0,2008
IE,Landfill of waste: Inert/metal/hazardous,22.9273059854,0.356078033578,1328085.82249,36.0,2008
IE,Landfill of waste: Textiles,16.6393188687,0.25869179693,25018844.4993,30.0,2008
IE,Landfill of waste: Wood,7774.526351551581,0.311689840388,20793397.8687,29.0,2008
IE,Activities of membership organisation n.e.c. (91),808.276597337,28.5558060236,49805801.8885,932.0,2008
IT,Cultivation of oil seeds,3289.30331214,79.3007190943,165759954.647,422.0,2008
IT,Cultivation of plant-based fibers,0.259524031643,0.00646839697789,13637588.2519,163.0,2008
IT,Cultivation of crops nec,1258.55845095,30.7105699767,810891126.271,3261.0,2008
IT,Pigs farming,702.702261008,15.6017510496,1320721132.78,8537.0,2008
IT,"Wool, silk-worm cocoons",3.56330053805,0.0874682881392,351955960.651,6123.0,2008
IT,"Forestry, logging and related service activities (02)",411.500017271,12.2302861703,243675145.715,2506.0,2008
IT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7774.526351551581,81.2537046052,85811978.0414,1104.0,2008
IT,Mining of coal and lignite; extraction of peat (10),6.42686984668,0.0438536464119,272092042.549,325.0,2008
IT,Mining of iron ores,4.24338828546,0.0797284268892,9070873.09541,121.0,2008
IT,Mining of copper ores and concentrates,2.87449513803e-05,5.40084856813e-07,827410.146585,11.0,2008
IT,Mining of aluminium ores and concentrates,7774.526351551581,0.0357867812264,5829113.21939,92.0,2008
IT,Mining of precious metal ores and concentrates,4.24338828546,0.0797284268892,525767.501847,7.0,2008
IT,"Mining of lead, zinc and tin ores and concentrates",1.52071709564,0.00513023516833,2320699.33983,35.0,2008
IT,Mining of other non-ferrous metal ores and concentrates,4.24338828546,0.0797284268892,2439064.9679,35.0,2008
IT,Quarrying of stone,891.655555554,10.2131045169,1006036558.41,1947.0,2008
IT,Manufacture of other non-metallic mineral products n.e.c.,187.169467741,1.59404836651,139162202.442,487.0,2008
IT,Processing of meat cattle,354.354162418,3.9554047515,222368713.699,3633.0,2008
IT,Processing of meat pigs,7774.526351551581,8.93156587464,188214339.635,3213.0,2008
IT,Manufacture of other non-metallic mineral products n.e.c.,2330.63003408,22.7913625583,54358792.1272,901.0,2008
IT,Processing vegetable oils and fats,7774.526351551581,16.2007617144,71998478.4377,1216.0,2008
IT,Processed rice,868.163044676,10.7270387465,69848250.766,1010.0,2008
IT,Sugar refining,294.486549022,3.19760249461,12864051.9579,138.0,2008
IT,Manufacture of tobacco products (16),960.241933012,2.3,34652623.481,1139.0,2008
IT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",10359.2733039,129.2,151226602.024,5211.0,2008
IT,Re-processing of secondary wood material into new wood material,7774.526351551581,69.4325060875,136293170.218,9722.0,2008
IT,Precious metals production,269.42920788,5.66826135629,236758234.233,6202.0,2008
IT,Re-processing of secondary aluminium into new aluminium,7774.526351551581,16.1738214743,539264193.269,7846.0,2008
IT,"Re-processing of secondary lead into new lead, zinc and tin",64.6104692789,1.2377550958,622657432.515,10619.0,2008
IT,Re-processing of secondary copper into new copper,155.736269047,3.6664992122,87354453.5389,2728.0,2008
IT,Other non-ferrous metal production,7774.526351551581,0.222155513084,12782989.2924,580.0,2008
IT,Manufacture of office machinery and computers (30),1686.27051549,20.6,94390219.959,3590.0,2008
IT,Manufacture of other non-metallic mineral products n.e.c.,7025.77727666,109.8,346143235.111,11848.0,2008
IT,Manufacture of other non-metallic mineral products n.e.c.,7982.80790589,146.4,94375184.7289,10013.0,2008
IT,Manufacture of other transport equipment (35),5864.50631119,154.4,33470089.8774,4569.0,2008
IT,Production of electricity by solar photovoltaic,7774.526351551581,0.00022552537379,7165698.42939,238.0,2008
IT,Transmission of electricity,950.600117112,0.667887525941,207996900.415,2949.0,2008
IT,Retail sale of automotive fuel,5115.10263513,110.215830325,208949996.338,4612.0,2008
IT,Transport via pipelines,7774.526351551581,3.60614272305,456543407.384,8539.0,2008
IT,Renting of machinery and equipment without operator and of personal and household goods (71),12090.8804914,29.1763293723,435175965.357,13435.0,2008
IT,Incineration of waste: Food,388.04785409,7.49783391372,26832086.0159,630.0,2008
IT,Incineration of waste: Paper,570.369000633,11.0010438593,35232675.2266,945.0,2008
IT,Incineration of waste: Plastic,965.174107689,18.6434772616,214302571.133,1709.0,2008
IT,Incineration of waste: Metals and Inert materials,469.819406482,9.19434846671,116383105.533,826.0,2008
IT,Incineration of waste: Textiles,96.3426422629,1.92452595155,22062550.92,170.0,2008
IT,Incineration of waste: Wood,210.23349335,4.10332063446,11990516.707,335.0,2008
IT,Incineration of waste: Oil/Hazardous waste,577.321248454,11.146285556,86856166.0551,667.0,2008
IT,"Biogasification of paper, incl. land application",4.60827797687,0.0848615610354,232625.956306,4.0,2008
IT,"Waste water treatment, food",7774.526351551581,9.79312333761,1091661012.27,416.0,2008
IT,"Waste water treatment, other",675.676430772,13.0804423312,1531212567.95,578.0,2008
IT,Landfill of waste: Plastic,144.517053975,2.93690053587,230465527.858,76.0,2008
IT,Landfill of waste: Inert/metal/hazardous,591.890935244,11.503275413,21850983.7637,369.0,2008
IT,Landfill of waste: Textiles,176.691813426,3.56438581009,381839896.534,96.0,2008
IT,Manufacture of other non-metallic mineral products n.e.c.,271.819201111,5.32276926711,621099285.99,163.0,2008
LT,"Cultivation of sugar cane, sugar beet",21.3668551559,0.983696566537,69745792.3093,759.0,2008
LT,Cultivation of plant-based fibers,0.103468532942,0.00141016174976,408120.338549,2.0,2008
LT,Cultivation of crops nec,216.229016285,1.55676293469,97312022.5824,148.0,2008
LT,Pigs farming,90.0393630729,6.60551628911,110041422.323,228.0,2008
LT,Poultry farming,101.354127733,8.48250793081,129842266.82,190.0,2008
LT,Meat animals nec,4.16408905157,0.069012464096,128584302.238,2.0,2008
LT,"Forestry, logging and related service activities (02)",178.914008836,38.4953504621,94856654.416,689.0,2008
LT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",22.5259939287,4.0767256917,165032093.086,2361.0,2008
LT,Mining of coal and lignite; extraction of peat (10),19.8234202117,0.403346543573,5948089.44877,126.0,2008
LT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",25.1964555474,0.472293344408,515708888.399,123.0,2008
LT,Mining of uranium and thorium ores (12),7774.526351551581,0.00125680402919,25698175.2726,350.0,2008
LT,Mining of copper ores and concentrates,7774.526351551581,0.00128123200439,43106.3825722,1.0,2008
LT,Mining of other non-ferrous metal ores and concentrates,2.50481234779,0.146835871058,1039701.21333,15.0,2008
LT,Quarrying of stone,39.5293152253,1.1011214201,75592093.7142,63.0,2008
LT,Quarrying of sand and clay,37.7572888191,0.584172428821,109871129.15,116.0,2008
LT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.97073730682,0.0534349435945,1481166.2744,156.0,2008
LT,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,11.6949537244,19872312.6465,341.0,2008
LT,Production of meat products nec,336.66243938,0.724405077176,11538790.9416,181.0,2008
LT,Processing vegetable oils and fats,3.20603480697,0.166608998157,4347214.70663,76.0,2008
LT,Processed rice,0.665347699237,0.0317326715756,296362.755697,13.0,2008
LT,Sugar refining,25.3072529551,1.01901891096,7648660.82825,111.0,2008
LT,Manufacture of beverages,7774.526351551581,6.00474018534,70339913.7186,1694.0,2008
LT,Manufacture of fish products,29.3440023141,1.29893127353,24115544.0822,724.0,2008
LT,Manufacture of textiles (17),161.031493173,15.1,27344772.1909,548.0,2008
LT,Manufacture of wearing apparel; dressing and dyeing of fur (18),385.593595505,26.5,67597459.8237,1489.0,2008
